"location_id","code"
9,"77493"
9,"77492"
9,"77491"
9,"77484"
9,"77450"
9,"77449"
9,"77447"
9,"77433"
9,"77429"
9,"77413"
9,"77411"
9,"77410"
9,"77402"
9,"77401"
9,"77396"
9,"77391"
9,"77389"
9,"77388"
9,"77383"
9,"77379"
9,"77377"
9,"77375"
9,"77373"
9,"77347"
9,"77346"
9,"77345"
9,"77339"
9,"77338"
9,"77337"
9,"77336"
9,"77325"
9,"77315"
9,"77299"
9,"77298"
9,"77297"
9,"77296"
9,"77294"
9,"77293"
9,"77292"
9,"77291"
9,"77290"
9,"77289"
9,"77288"
9,"77287"
9,"77286"
9,"77285"
9,"77284"
9,"77282"
9,"77281"
9,"77280"
9,"77279"
9,"77278"
9,"77277"
9,"77276"
9,"77275"
9,"77274"
9,"77273"
9,"77272"
9,"77271"
9,"77270"
9,"77269"
9,"77268"
9,"77267"
9,"77266"
9,"77265"
9,"77263"
9,"77262"
9,"77261"
9,"77260"
9,"77259"
9,"77258"
9,"77257"
9,"77256"
9,"77255"
9,"77254"
9,"77253"
9,"77252"
9,"77251"
9,"77250"
9,"77249"
9,"77248"
9,"77247"
9,"77246"
9,"77245"
9,"77244"
9,"77243"
9,"77242"
9,"77241"
9,"77240"
9,"77238"
9,"77237"
9,"77236"
9,"77235"
9,"77234"
9,"77233"
9,"77231"
9,"77230"
9,"77229"
9,"77228"
9,"77227"
9,"77226"
9,"77225"
9,"77224"
9,"77223"
9,"77222"
9,"77221"
9,"77220"
9,"77219"
9,"77218"
9,"77217"
9,"77216"
9,"77215"
9,"77213"
9,"77212"
9,"77210"
9,"77209"
9,"77208"
9,"77207"
9,"77206"
9,"77205"
9,"77204"
9,"77203"
9,"77202"
9,"77201"
9,"77099"
9,"77098"
9,"77097"
9,"77096"
9,"77095"
9,"77094"
9,"77093"
9,"77092"
9,"77091"
9,"77090"
9,"77089"
9,"77088"
9,"77087"
9,"77086"
9,"77085"
9,"77084"
9,"77083"
9,"77082"
9,"77081"
9,"77080"
9,"77079"
9,"77078"
9,"77077"
9,"77076"
9,"77075"
9,"77074"
9,"77073"
9,"77072"
9,"77071"
9,"77070"
9,"77069"
9,"77068"
9,"77067"
9,"77066"
9,"77065"
9,"77064"
9,"77063"
9,"77062"
9,"77061"
9,"77060"
9,"77059"
9,"77058"
9,"77057"
9,"77056"
9,"77055"
9,"77054"
9,"77052"
9,"77051"
9,"77050"
9,"77049"
9,"77048"
9,"77047"
9,"77046"
9,"77045"
9,"77044"
9,"77043"
9,"77042"
9,"77041"
9,"77040"
9,"77039"
9,"77038"
9,"77037"
9,"77036"
9,"77035"
9,"77034"
9,"77033"
9,"77032"
9,"77031"
9,"77030"
9,"77029"
9,"77028"
9,"77027"
9,"77026"
9,"77025"
9,"77024"
9,"77023"
9,"77022"
9,"77021"
9,"77020"
9,"77019"
9,"77018"
9,"77017"
9,"77016"
9,"77015"
9,"77014"
9,"77013"
9,"77012"
9,"77011"
9,"77010"
9,"77009"
9,"77008"
9,"77007"
9,"77006"
9,"77005"
9,"77004"
9,"77003"
9,"77002"
9,"77001"
10,"84791"
10,"84790"
10,"84784"
10,"84783"
10,"84782"
10,"84781"
10,"84780"
10,"84779"
10,"84776"
10,"84775"
10,"84774"
10,"84773"
10,"84772"
10,"84771"
10,"84770"
10,"84767"
10,"84766"
10,"84765"
10,"84764"
10,"84763"
10,"84762"
10,"84761"
10,"84760"
10,"84759"
10,"84758"
10,"84757"
10,"84756"
10,"84755"
10,"84754"
10,"84753"
10,"84752"
10,"84751"
10,"84750"
10,"84749"
10,"84747"
10,"84746"
10,"84745"
10,"84744"
10,"84743"
10,"84742"
10,"84741"
10,"84740"
10,"84739"
10,"84738"
10,"84737"
10,"84736"
10,"84735"
10,"84734"
10,"84733"
10,"84732"
10,"84731"
10,"84730"
10,"84729"
10,"84728"
10,"84726"
10,"84725"
10,"84724"
10,"84723"
10,"84722"
10,"84721"
10,"84720"
10,"84719"
10,"84718"
10,"84717"
10,"84716"
10,"84715"
10,"84714"
10,"84713"
10,"84712"
10,"84711"
10,"84710"
10,"84701"
10,"84667"
10,"84665"
10,"84664"
10,"84663"
10,"84662"
10,"84660"
10,"84657"
10,"84656"
10,"84655"
10,"84654"
10,"84653"
10,"84652"
10,"84651"
10,"84650"
10,"84649"
10,"84648"
10,"84647"
10,"84646"
10,"84645"
10,"84644"
10,"84643"
10,"84642"
10,"84640"
10,"84639"
10,"84638"
10,"84637"
10,"84636"
10,"84635"
10,"84634"
10,"84633"
10,"84632"
10,"84631"
10,"84630"
10,"84629"
10,"84628"
10,"84627"
10,"84626"
10,"84624"
10,"84623"
10,"84622"
10,"84621"
10,"84620"
10,"84606"
10,"84605"
10,"84604"
10,"84603"
10,"84602"
10,"84601"
10,"84542"
10,"84540"
10,"84539"
10,"84537"
10,"84536"
10,"84535"
10,"84534"
10,"84533"
10,"84532"
10,"84531"
10,"84530"
10,"84529"
10,"84528"
10,"84527"
10,"84526"
10,"84525"
10,"84523"
10,"84522"
10,"84521"
10,"84520"
10,"84518"
10,"84516"
10,"84515"
10,"84513"
10,"84512"
10,"84511"
10,"84510"
10,"84501"
10,"84415"
10,"84414"
10,"84412"
10,"84409"
10,"84408"
10,"84407"
10,"84405"
10,"84404"
10,"84403"
10,"84402"
10,"84401"
10,"84341"
10,"84340"
10,"84339"
10,"84338"
10,"84337"
10,"84336"
10,"84335"
10,"84334"
10,"84333"
10,"84332"
10,"84331"
10,"84330"
10,"84329"
10,"84328"
10,"84327"
10,"84326"
10,"84325"
10,"84324"
10,"84323"
10,"84322"
10,"84321"
10,"84320"
10,"84319"
10,"84318"
10,"84317"
10,"84316"
10,"84315"
10,"84314"
10,"84313"
10,"84312"
10,"84311"
10,"84310"
10,"84309"
10,"84308"
10,"84307"
10,"84306"
10,"84305"
10,"84304"
10,"84302"
10,"84301"
10,"84244"
10,"84201"
10,"84199"
10,"84195"
10,"84194"
10,"84193"
10,"84190"
10,"84189"
10,"84185"
10,"84184"
10,"84180"
10,"84171"
10,"84170"
10,"84165"
10,"84158"
10,"84157"
10,"84153"
10,"84152"
10,"84151"
10,"84150"
10,"84148"
10,"84147"
10,"84145"
10,"84144"
10,"84143"
10,"84142"
10,"84141"
10,"84140"
10,"84139"
10,"84138"
10,"84137"
10,"84136"
10,"84135"
10,"84134"
10,"84133"
10,"84132"
10,"84131"
10,"84130"
10,"84129"
10,"84128"
10,"84127"
10,"84126"
10,"84125"
10,"84124"
10,"84123"
10,"84122"
10,"84121"
10,"84120"
10,"84119"
10,"84118"
10,"84117"
10,"84116"
10,"84115"
10,"84114"
10,"84113"
10,"84112"
10,"84111"
10,"84110"
10,"84109"
10,"84108"
10,"84107"
10,"84106"
10,"84105"
10,"84104"
10,"84103"
10,"84102"
10,"84101"
10,"84098"
10,"84097"
10,"84096"
10,"84095"
10,"84094"
10,"84093"
10,"84092"
10,"84091"
10,"84090"
10,"84089"
10,"84088"
10,"84087"
10,"84086"
10,"84085"
10,"84084"
10,"84083"
10,"84082"
10,"84081"
10,"84080"
10,"84079"
10,"84078"
10,"84076"
10,"84075"
10,"84074"
10,"84073"
10,"84072"
10,"84071"
10,"84070"
10,"84069"
10,"84068"
10,"84067"
10,"84066"
10,"84065"
10,"84064"
10,"84063"
10,"84062"
10,"84061"
10,"84060"
10,"84059"
10,"84058"
10,"84057"
10,"84056"
10,"84055"
10,"84054"
10,"84053"
10,"84052"
10,"84051"
10,"84050"
10,"84049"
10,"84047"
10,"84046"
10,"84045"
10,"84044"
10,"84043"
10,"84042"
10,"84041"
10,"84040"
10,"84039"
10,"84038"
10,"84037"
10,"84036"
10,"84035"
10,"84034"
10,"84033"
10,"84032"
10,"84031"
10,"84030"
10,"84029"
10,"84028"
10,"84027"
10,"84026"
10,"84025"
10,"84024"
10,"84023"
10,"84022"
10,"84021"
10,"84020"
10,"84018"
10,"84017"
10,"84016"
10,"84015"
10,"84014"
10,"84013"
10,"84011"
10,"84010"
10,"84009"
10,"84008"
10,"84007"
10,"84006"
10,"84005"
10,"84004"
10,"84003"
10,"84002"
10,"84001"
11,"21930"
11,"21922"
11,"21921"
11,"21920"
11,"21919"
11,"21918"
11,"21917"
11,"21916"
11,"21915"
11,"21914"
11,"21913"
11,"21912"
11,"21911"
11,"21904"
11,"21903"
11,"21902"
11,"21901"
11,"21890"
11,"21875"
11,"21874"
11,"21872"
11,"21871"
11,"21870"
11,"21869"
11,"21867"
11,"21866"
11,"21865"
11,"21864"
11,"21863"
11,"21862"
11,"21861"
11,"21857"
11,"21856"
11,"21853"
11,"21852"
11,"21851"
11,"21850"
11,"21849"
11,"21843"
11,"21842"
11,"21841"
11,"21840"
11,"21838"
11,"21837"
11,"21836"
11,"21835"
11,"21830"
11,"21829"
11,"21826"
11,"21824"
11,"21822"
11,"21821"
11,"21820"
11,"21817"
11,"21816"
11,"21814"
11,"21813"
11,"21811"
11,"21810"
11,"21804"
11,"21803"
11,"21802"
11,"21801"
11,"21798"
11,"21795"
11,"21793"
11,"21792"
11,"21790"
11,"21788"
11,"21783"
11,"21782"
11,"21781"
11,"21780"
11,"21779"
11,"21778"
11,"21777"
11,"21775"
11,"21774"
11,"21773"
11,"21771"
11,"21770"
11,"21769"
11,"21767"
11,"21766"
11,"21762"
11,"21759"
11,"21758"
11,"21756"
11,"21755"
11,"21754"
11,"21750"
11,"21749"
11,"21748"
11,"21747"
11,"21746"
11,"21742"
11,"21741"
11,"21740"
11,"21736"
11,"21734"
11,"21733"
11,"21727"
11,"21722"
11,"21721"
11,"21720"
11,"21719"
11,"21718"
11,"21717"
11,"21716"
11,"21715"
11,"21714"
11,"21713"
11,"21711"
11,"21710"
11,"21709"
11,"21705"
11,"21704"
11,"21703"
11,"21702"
11,"21701"
11,"21690"
11,"21688"
11,"21687"
11,"21686"
11,"21685"
11,"21684"
11,"21683"
11,"21682"
11,"21681"
11,"21679"
11,"21678"
11,"21677"
11,"21676"
11,"21675"
11,"21673"
11,"21672"
11,"21671"
11,"21670"
11,"21669"
11,"21668"
11,"21667"
11,"21666"
11,"21665"
11,"21664"
11,"21663"
11,"21662"
11,"21661"
11,"21660"
11,"21659"
11,"21658"
11,"21657"
11,"21656"
11,"21655"
11,"21654"
11,"21653"
11,"21652"
11,"21651"
11,"21650"
11,"21649"
11,"21648"
11,"21647"
11,"21645"
11,"21644"
11,"21643"
11,"21641"
11,"21640"
11,"21639"
11,"21638"
11,"21636"
11,"21635"
11,"21634"
11,"21632"
11,"21631"
11,"21629"
11,"21628"
11,"21627"
11,"21626"
11,"21625"
11,"21624"
11,"21623"
11,"21622"
11,"21620"
11,"21619"
11,"21617"
11,"21613"
11,"21612"
11,"21610"
11,"21609"
11,"21607"
11,"21606"
11,"21601"
11,"21562"
11,"21561"
11,"21560"
11,"21557"
11,"21556"
11,"21555"
11,"21550"
11,"21545"
11,"21543"
11,"21542"
11,"21541"
11,"21540"
11,"21539"
11,"21538"
11,"21536"
11,"21532"
11,"21531"
11,"21530"
11,"21529"
11,"21528"
11,"21524"
11,"21523"
11,"21522"
11,"21521"
11,"21520"
11,"21505"
11,"21504"
11,"21503"
11,"21502"
11,"21501"
11,"20754"
11,"20736"
11,"20732"
11,"20714"
11,"20695"
11,"20693"
11,"20692"
11,"20690"
11,"20689"
11,"20688"
11,"20687"
11,"20686"
11,"20685"
11,"20684"
11,"20682"
11,"20680"
11,"20678"
11,"20677"
11,"20676"
11,"20675"
11,"20674"
11,"20670"
11,"20667"
11,"20664"
11,"20662"
11,"20661"
11,"20660"
11,"20659"
11,"20658"
11,"20657"
11,"20656"
11,"20653"
11,"20650"
11,"20646"
11,"20645"
11,"20643"
11,"20640"
11,"20639"
11,"20637"
11,"20636"
11,"20635"
11,"20634"
11,"20632"
11,"20630"
11,"20629"
11,"20628"
11,"20627"
11,"20626"
11,"20625"
11,"20624"
11,"20622"
11,"20621"
11,"20620"
11,"20619"
11,"20618"
11,"20617"
11,"20616"
11,"20615"
11,"20612"
11,"20611"
11,"20610"
11,"20609"
11,"20606"
11,"20604"
11,"20603"
11,"20602"
11,"20601"
12,"96158"
12,"96157"
12,"96156"
12,"96155"
12,"96154"
12,"96152"
12,"96151"
12,"96150"
12,"96148"
12,"96146"
12,"96145"
12,"96143"
12,"96142"
12,"96141"
12,"96140"
12,"95937"
12,"95899"
12,"95894"
12,"95887"
12,"95873"
12,"95867"
12,"95866"
12,"95865"
12,"95864"
12,"95860"
12,"95857"
12,"95853"
12,"95852"
12,"95851"
12,"95843"
12,"95842"
12,"95841"
12,"95840"
12,"95838"
12,"95837"
12,"95836"
12,"95835"
12,"95834"
12,"95833"
12,"95832"
12,"95831"
12,"95830"
12,"95829"
12,"95828"
12,"95827"
12,"95826"
12,"95825"
12,"95824"
12,"95823"
12,"95822"
12,"95821"
12,"95820"
12,"95819"
12,"95818"
12,"95817"
12,"95816"
12,"95815"
12,"95814"
12,"95813"
12,"95812"
12,"95811"
12,"95799"
12,"95798"
12,"95776"
12,"95765"
12,"95763"
12,"95762"
12,"95759"
12,"95758"
12,"95757"
12,"95747"
12,"95746"
12,"95743"
12,"95742"
12,"95741"
12,"95736"
12,"95735"
12,"95726"
12,"95722"
12,"95721"
12,"95720"
12,"95717"
12,"95715"
12,"95714"
12,"95713"
12,"95709"
12,"95703"
12,"95701"
12,"95698"
12,"95697"
12,"95695"
12,"95694"
12,"95693"
12,"95691"
12,"95690"
12,"95684"
12,"95683"
12,"95682"
12,"95681"
12,"95680"
12,"95679"
12,"95678"
12,"95677"
12,"95673"
12,"95672"
12,"95671"
12,"95670"
12,"95667"
12,"95664"
12,"95663"
12,"95662"
12,"95661"
12,"95660"
12,"95658"
12,"95656"
12,"95655"
12,"95653"
12,"95652"
12,"95651"
12,"95650"
12,"95648"
12,"95645"
12,"95641"
12,"95639"
12,"95638"
12,"95637"
12,"95636"
12,"95635"
12,"95634"
12,"95633"
12,"95632"
12,"95631"
12,"95630"
12,"95628"
12,"95627"
12,"95626"
12,"95624"
12,"95623"
12,"95621"
12,"95619"
12,"95618"
12,"95617"
12,"95616"
12,"95615"
12,"95614"
12,"95613"
12,"95612"
12,"95611"
12,"95610"
12,"95609"
12,"95608"
12,"95607"
12,"95606"
12,"95605"
12,"95604"
12,"95603"
12,"95602"
12,"94299"
12,"94298"
12,"94297"
12,"94296"
12,"94295"
12,"94294"
12,"94293"
12,"94291"
12,"94290"
12,"94289"
12,"94288"
12,"94287"
12,"94286"
12,"94285"
12,"94284"
12,"94283"
12,"94282"
12,"94280"
12,"94279"
12,"94278"
12,"94277"
12,"94274"
12,"94273"
12,"94271"
12,"94269"
12,"94268"
12,"94267"
12,"94263"
12,"94262"
12,"94261"
12,"94259"
12,"94258"
12,"94257"
12,"94256"
12,"94254"
12,"94253"
12,"94252"
12,"94250"
12,"94249"
12,"94248"
12,"94247"
12,"94246"
12,"94245"
12,"94244"
12,"94243"
12,"94240"
12,"94239"
12,"94237"
12,"94236"
12,"94235"
12,"94234"
12,"94232"
12,"94230"
12,"94229"
12,"94211"
12,"94209"
12,"94208"
12,"94207"
12,"94206"
12,"94205"
12,"94204"
12,"94203"
13,"48462"
13,"48442"
13,"48398"
13,"48397"
13,"48393"
13,"48391"
13,"48390"
13,"48387"
13,"48386"
13,"48383"
13,"48382"
13,"48381"
13,"48380"
13,"48377"
13,"48376"
13,"48375"
13,"48374"
13,"48371"
13,"48370"
13,"48367"
13,"48366"
13,"48363"
13,"48362"
13,"48361"
13,"48360"
13,"48359"
13,"48357"
13,"48356"
13,"48350"
13,"48348"
13,"48347"
13,"48346"
13,"48343"
13,"48342"
13,"48341"
13,"48340"
13,"48336"
13,"48335"
13,"48334"
13,"48333"
13,"48332"
13,"48331"
13,"48330"
13,"48329"
13,"48328"
13,"48327"
13,"48326"
13,"48325"
13,"48324"
13,"48323"
13,"48322"
13,"48321"
13,"48320"
13,"48318"
13,"48317"
13,"48316"
13,"48315"
13,"48314"
13,"48313"
13,"48312"
13,"48311"
13,"48310"
13,"48309"
13,"48308"
13,"48307"
13,"48306"
13,"48304"
13,"48303"
13,"48302"
13,"48301"
13,"48299"
13,"48297"
13,"48295"
13,"48288"
13,"48279"
13,"48278"
13,"48277"
13,"48275"
13,"48274"
13,"48272"
13,"48269"
13,"48268"
13,"48267"
13,"48266"
13,"48265"
13,"48264"
13,"48260"
13,"48258"
13,"48255"
13,"48254"
13,"48244"
13,"48243"
13,"48242"
13,"48240"
13,"48239"
13,"48238"
13,"48237"
13,"48236"
13,"48235"
13,"48234"
13,"48233"
13,"48232"
13,"48231"
13,"48230"
13,"48229"
13,"48228"
13,"48227"
13,"48226"
13,"48225"
13,"48224"
13,"48223"
13,"48222"
13,"48221"
13,"48220"
13,"48219"
13,"48218"
13,"48217"
13,"48216"
13,"48215"
13,"48214"
13,"48213"
13,"48212"
13,"48211"
13,"48210"
13,"48209"
13,"48208"
13,"48207"
13,"48206"
13,"48205"
13,"48204"
13,"48203"
13,"48202"
13,"48201"
13,"48198"
13,"48197"
13,"48195"
13,"48193"
13,"48192"
13,"48191"
13,"48190"
13,"48189"
13,"48188"
13,"48187"
13,"48186"
13,"48185"
13,"48184"
13,"48183"
13,"48180"
13,"48178"
13,"48176"
13,"48175"
13,"48174"
13,"48173"
13,"48170"
13,"48168"
13,"48167"
13,"48165"
13,"48164"
13,"48158"
13,"48154"
13,"48153"
13,"48152"
13,"48151"
13,"48150"
13,"48146"
13,"48141"
13,"48138"
13,"48136"
13,"48135"
13,"48134"
13,"48130"
13,"48128"
13,"48127"
13,"48126"
13,"48125"
13,"48124"
13,"48123"
13,"48122"
13,"48121"
13,"48120"
13,"48118"
13,"48115"
13,"48113"
13,"48112"
13,"48111"
13,"48109"
13,"48108"
13,"48107"
13,"48106"
13,"48105"
13,"48104"
13,"48103"
13,"48102"
13,"48101"
13,"48099"
13,"48098"
13,"48096"
13,"48095"
13,"48094"
13,"48093"
13,"48092"
13,"48091"
13,"48090"
13,"48089"
13,"48088"
13,"48086"
13,"48085"
13,"48084"
13,"48083"
13,"48082"
13,"48081"
13,"48080"
13,"48076"
13,"48075"
13,"48073"
13,"48072"
13,"48071"
13,"48070"
13,"48069"
13,"48068"
13,"48067"
13,"48066"
13,"48065"
13,"48062"
13,"48051"
13,"48050"
13,"48048"
13,"48047"
13,"48046"
13,"48045"
13,"48044"
13,"48043"
13,"48042"
13,"48038"
13,"48037"
13,"48036"
13,"48035"
13,"48034"
13,"48033"
13,"48030"
13,"48026"
13,"48025"
13,"48021"
13,"48017"
13,"48015"
13,"48012"
13,"48009"
13,"48007"
13,"48005"
14,"39901"
14,"31199"
14,"31198"
14,"31197"
14,"31196"
14,"31195"
14,"31193"
14,"31192"
14,"31191"
14,"31169"
14,"31156"
14,"31150"
14,"31146"
14,"31145"
14,"31144"
14,"31141"
14,"31139"
14,"31136"
14,"31132"
14,"31131"
14,"31126"
14,"31120"
14,"31119"
14,"31107"
14,"31106"
14,"30656"
14,"30655"
14,"30641"
14,"30519"
14,"30518"
14,"30515"
14,"30399"
14,"30398"
14,"30396"
14,"30394"
14,"30392"
14,"30390"
14,"30389"
14,"30388"
14,"30387"
14,"30386"
14,"30385"
14,"30384"
14,"30383"
14,"30381"
14,"30380"
14,"30379"
14,"30378"
14,"30377"
14,"30376"
14,"30375"
14,"30374"
14,"30371"
14,"30370"
14,"30369"
14,"30368"
14,"30367"
14,"30366"
14,"30365"
14,"30364"
14,"30363"
14,"30362"
14,"30361"
14,"30360"
14,"30359"
14,"30358"
14,"30357"
14,"30356"
14,"30355"
14,"30354"
14,"30353"
14,"30352"
14,"30351"
14,"30350"
14,"30349"
14,"30348"
14,"30347"
14,"30346"
14,"30345"
14,"30344"
14,"30343"
14,"30342"
14,"30341"
14,"30340"
14,"30339"
14,"30338"
14,"30337"
14,"30336"
14,"30335"
14,"30334"
14,"30333"
14,"30332"
14,"30331"
14,"30330"
14,"30329"
14,"30328"
14,"30327"
14,"30326"
14,"30325"
14,"30324"
14,"30323"
14,"30322"
14,"30321"
14,"30320"
14,"30319"
14,"30318"
14,"30317"
14,"30316"
14,"30315"
14,"30314"
14,"30313"
14,"30312"
14,"30311"
14,"30310"
14,"30309"
14,"30308"
14,"30307"
14,"30306"
14,"30305"
14,"30304"
14,"30303"
14,"30302"
14,"30301"
14,"30300"
14,"30298"
14,"30297"
14,"30296"
14,"30294"
14,"30291"
14,"30290"
14,"30288"
14,"30287"
14,"30281"
14,"30274"
14,"30273"
14,"30272"
14,"30270"
14,"30269"
14,"30268"
14,"30260"
14,"30253"
14,"30252"
14,"30250"
14,"30248"
14,"30238"
14,"30237"
14,"30236"
14,"30234"
14,"30233"
14,"30232"
14,"30228"
14,"30216"
14,"30215"
14,"30214"
14,"30213"
14,"30205"
14,"30189"
14,"30188"
14,"30187"
14,"30183"
14,"30169"
14,"30168"
14,"30160"
14,"30157"
14,"30156"
14,"30154"
14,"30152"
14,"30151"
14,"30146"
14,"30144"
14,"30142"
14,"30141"
14,"30135"
14,"30134"
14,"30133"
14,"30132"
14,"30127"
14,"30126"
14,"30122"
14,"30115"
14,"30114"
14,"30111"
14,"30107"
14,"30106"
14,"30102"
14,"30101"
14,"30099"
14,"30098"
14,"30097"
14,"30096"
14,"30095"
14,"30094"
14,"30093"
14,"30092"
14,"30091"
14,"30090"
14,"30088"
14,"30087"
14,"30086"
14,"30085"
14,"30084"
14,"30083"
14,"30082"
14,"30081"
14,"30080"
14,"30079"
14,"30078"
14,"30077"
14,"30076"
14,"30075"
14,"30074"
14,"30073"
14,"30072"
14,"30071"
14,"30070"
14,"30069"
14,"30068"
14,"30067"
14,"30066"
14,"30065"
14,"30064"
14,"30063"
14,"30062"
14,"30061"
14,"30060"
14,"30058"
14,"30056"
14,"30055"
14,"30054"
14,"30052"
14,"30049"
14,"30048"
14,"30047"
14,"30046"
14,"30045"
14,"30044"
14,"30043"
14,"30042"
14,"30041"
14,"30040"
14,"30039"
14,"30038"
14,"30037"
14,"30036"
14,"30035"
14,"30034"
14,"30033"
14,"30032"
14,"30031"
14,"30030"
14,"30029"
14,"30028"
14,"30026"
14,"30025"
14,"30024"
14,"30023"
14,"30022"
14,"30021"
14,"30019"
14,"30018"
14,"30017"
14,"30016"
14,"30015"
14,"30014"
14,"30013"
14,"30012"
14,"30010"
14,"30009"
14,"30008"
14,"30007"
14,"30006"
14,"30005"
14,"30004"
14,"30003"
14,"30002"
15,"34997"
15,"34996"
15,"34995"
15,"34994"
15,"34992"
15,"34991"
15,"34990"
15,"34988"
15,"34987"
15,"34986"
15,"34985"
15,"34984"
15,"34983"
15,"34982"
15,"34981"
15,"34979"
15,"34958"
15,"34957"
15,"34956"
15,"34954"
15,"34953"
15,"34952"
15,"34951"
15,"34950"
15,"34949"
15,"34948"
15,"34947"
15,"34946"
15,"34945"
15,"34146"
15,"34145"
15,"34143"
15,"34142"
15,"34141"
15,"34140"
15,"34139"
15,"34138"
15,"34137"
15,"34136"
15,"34135"
15,"34134"
15,"34133"
15,"34120"
15,"34119"
15,"34117"
15,"34116"
15,"34114"
15,"34113"
15,"34112"
15,"34110"
15,"34109"
15,"34108"
15,"34107"
15,"34106"
15,"34105"
15,"34104"
15,"34103"
15,"34102"
15,"34101"
15,"33994"
15,"33993"
15,"33991"
15,"33990"
15,"33976"
15,"33974"
15,"33973"
15,"33972"
15,"33971"
15,"33970"
15,"33967"
15,"33966"
15,"33965"
15,"33957"
15,"33956"
15,"33945"
15,"33936"
15,"33932"
15,"33931"
15,"33929"
15,"33928"
15,"33924"
15,"33922"
15,"33921"
15,"33920"
15,"33919"
15,"33918"
15,"33917"
15,"33916"
15,"33915"
15,"33914"
15,"33913"
15,"33912"
15,"33911"
15,"33910"
15,"33909"
15,"33908"
15,"33907"
15,"33906"
15,"33905"
15,"33904"
15,"33903"
15,"33902"
15,"33901"
15,"33900"
15,"33499"
15,"33498"
15,"33497"
15,"33496"
15,"33493"
15,"33488"
15,"33487"
15,"33486"
15,"33484"
15,"33483"
15,"33482"
15,"33481"
15,"33480"
15,"33478"
15,"33477"
15,"33476"
15,"33475"
15,"33474"
15,"33473"
15,"33472"
15,"33470"
15,"33469"
15,"33468"
15,"33467"
15,"33466"
15,"33465"
15,"33464"
15,"33463"
15,"33462"
15,"33461"
15,"33460"
15,"33459"
15,"33458"
15,"33455"
15,"33454"
15,"33449"
15,"33448"
15,"33447"
15,"33446"
15,"33445"
15,"33444"
15,"33443"
15,"33442"
15,"33441"
15,"33439"
15,"33438"
15,"33437"
15,"33436"
15,"33435"
15,"33434"
15,"33433"
15,"33432"
15,"33431"
15,"33430"
15,"33429"
15,"33428"
15,"33427"
15,"33426"
15,"33425"
15,"33424"
15,"33422"
15,"33421"
15,"33420"
15,"33419"
15,"33418"
15,"33417"
15,"33416"
15,"33415"
15,"33414"
15,"33413"
15,"33412"
15,"33411"
15,"33410"
15,"33409"
15,"33408"
15,"33407"
15,"33406"
15,"33405"
15,"33404"
15,"33403"
15,"33402"
15,"33401"
15,"33400"
15,"33394"
15,"33388"
15,"33359"
15,"33355"
15,"33351"
15,"33349"
15,"33348"
15,"33346"
15,"33345"
15,"33340"
15,"33339"
15,"33338"
15,"33337"
15,"33336"
15,"33335"
15,"33334"
15,"33332"
15,"33331"
15,"33330"
15,"33329"
15,"33328"
15,"33327"
15,"33326"
15,"33325"
15,"33324"
15,"33323"
15,"33322"
15,"33321"
15,"33320"
15,"33319"
15,"33318"
15,"33317"
15,"33316"
15,"33315"
15,"33314"
15,"33313"
15,"33312"
15,"33311"
15,"33310"
15,"33309"
15,"33308"
15,"33307"
15,"33306"
15,"33305"
15,"33304"
15,"33303"
15,"33302"
15,"33301"
15,"33097"
15,"33093"
15,"33084"
15,"33083"
15,"33082"
15,"33081"
15,"33077"
15,"33076"
15,"33075"
15,"33074"
15,"33073"
15,"33072"
15,"33071"
15,"33069"
15,"33068"
15,"33067"
15,"33066"
15,"33065"
15,"33064"
15,"33063"
15,"33062"
15,"33061"
15,"33060"
15,"33029"
15,"33028"
15,"33027"
15,"33026"
15,"33025"
15,"33024"
15,"33023"
15,"33022"
15,"33021"
15,"33020"
15,"33019"
15,"33009"
15,"33008"
15,"33004"
15,"32978"
15,"32971"
15,"32970"
15,"32969"
15,"32968"
15,"32967"
15,"32966"
15,"32965"
15,"32964"
15,"32963"
15,"32962"
15,"32961"
15,"32960"
15,"32958"
15,"32957"
15,"32948"
16,"81658"
16,"81657"
16,"81656"
16,"81655"
16,"81654"
16,"81653"
16,"81652"
16,"81650"
16,"81649"
16,"81648"
16,"81647"
16,"81646"
16,"81645"
16,"81643"
16,"81642"
16,"81641"
16,"81640"
16,"81639"
16,"81638"
16,"81637"
16,"81636"
16,"81635"
16,"81633"
16,"81632"
16,"81631"
16,"81630"
16,"81628"
16,"81626"
16,"81625"
16,"81624"
16,"81623"
16,"81621"
16,"81620"
16,"81615"
16,"81612"
16,"81611"
16,"81610"
16,"81602"
16,"81601"
16,"81527"
16,"81526"
16,"81525"
16,"81524"
16,"81523"
16,"81522"
16,"81521"
16,"81520"
16,"81507"
16,"81506"
16,"81505"
16,"81504"
16,"81503"
16,"81502"
16,"81501"
16,"81435"
16,"81434"
16,"81433"
16,"81432"
16,"81431"
16,"81430"
16,"81429"
16,"81428"
16,"81427"
16,"81426"
16,"81425"
16,"81424"
16,"81423"
16,"81422"
16,"81421"
16,"81420"
16,"81419"
16,"81418"
16,"81416"
16,"81415"
16,"81414"
16,"81413"
16,"81411"
16,"81410"
16,"81403"
16,"81402"
16,"81401"
16,"81335"
16,"81334"
16,"81332"
16,"81331"
16,"81330"
16,"81329"
16,"81328"
16,"81327"
16,"81326"
16,"81325"
16,"81324"
16,"81323"
16,"81321"
16,"81320"
16,"81303"
16,"81302"
